all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2001-01-20,448171.27,-37.46899644,47.22575098,1.2202048e-12,champ,2001,20,187.0,9.0,152.5,164.0,175.0,178.0,183.8,169.0,161.1,158.7,24.0,1.3283851935389736e-12
2001-01-21,443602.215,-58.31678353,-75.76076967,2.7642993e-12,champ,2001,21,1567.0,19.0,153.2,163.8,176.8,178.0,187.5,169.2,160.8,158.6,74.0,2.699064585336477e-12
2001-01-22,445530.683,-44.46006602,37.68684833,1.7434516e-12,champ,2001,22,1007.0,12.0,151.5,163.6,176.1,178.0,188.2,169.3,160.5,158.4,94.0,1.5320526363568473e-12
2001-01-23,432218.704,136.56066566,6.54347199,1.9824386e-12,champ,2001,23,43047.0,18.0,162.1,163.5,178.8,178.0,187.8,169.3,157.8,158.4,44.0,2.499093914024601e-12
2001-01-25,442594.559,117.81618594,-80.9695451,2.9020019e-12,champ,2001,25,42647.0,6.0,172.5,162.9,184.7,177.9,186.0,168.9,155.7,158.1,38.0,2.784882412396692e-12
2001-01-26,445301.638,137.29349448,-70.79701375,2.3419482e-12,champ,2001,26,657.0,11.0,168.6,162.5,183.9,177.6,184.9,168.5,156.6,158.0,60.0,2.8195653824949345e-12
2001-01-27,443621.084,-43.0027541,-67.19985686,2.9421701e-12,champ,2001,27,43117.0,4.0,165.6,162.3,180.7,177.3,183.7,168.1,157.4,157.9,50.0,2.560587536389571e-12
2001-01-28,457797.88,127.71524726,29.29205134,1.2168722e-12,champ,2001,28,57.0,8.0,166.8,162.0,180.3,176.8,182.6,167.6,160.6,157.7,31.0,1.4001611099460225e-12
2001-01-29,436049.865,-55.61709235,-33.84201548,2.3441441e-12,champ,2001,29,457.0,16.0,167.6,161.5,180.0,176.4,181.5,167.1,161.1,157.6,146.0,3.0009060331438105e-12
2001-01-30,470673.699,119.70616238,60.86395341,9.1848834e-13,champ,2001,30,517.0,3.0,165.4,161.0,182.5,175.9,180.3,166.6,161.6,157.6,50.0,8.019993544528713e-13
2001-01-31,447167.085,-54.4395202,7.18646815,1.8504579e-12,champ,2001,31,86117.0,18.0,159.6,160.5,180.1,175.4,179.2,166.1,157.8,157.4,24.0,2.136611511721132e-12
2001-02-01,471167.425,-53.62777193,59.05470364,1.6014324e-12,champ,2001,32,527.0,8.0,153.3,160.0,176.2,174.9,178.1,165.6,158.7,157.2,94.0,9.63414384485598e-13
2001-02-02,442552.164,-69.05202538,-22.25113255,1.8032694e-12,champ,2001,33,2537.0,6.0,160.9,159.5,178.6,174.5,176.9,165.1,158.5,156.9,50.0,2.1256848697899628e-12
2001-02-04,464519.037,114.78541009,60.20135596,7.0251267e-13,champ,2001,35,97.0,1.0,163.6,158.2,181.0,173.5,174.7,163.8,154.0,156.5,0.0,7.816565725643956e-13
2001-02-05,446978.202,-68.81553234,-62.32991173,2.2016761e-12,champ,2001,36,527.0,3.0,148.1,157.6,183.7,172.9,173.6,163.1,159.6,156.3,0.0,2.2549347694394176e-12
2001-02-06,473118.419,-58.61662311,58.93165344,1.3152523e-12,champ,2001,37,87.0,14.0,165.3,157.0,181.7,172.4,172.6,162.5,156.8,156.0,60.0,1.1793807401603988e-12
2001-02-07,441711.684,122.69632162,-74.98670394,2.0143402e-12,champ,2001,38,807.0,6.0,170.0,156.4,180.2,172.0,171.7,161.7,159.1,155.8,74.0,2.4921723845147173e-12
2001-02-08,457658.995,-66.04230325,5.87857154,1.6637586e-12,champ,2001,39,197.0,6.0,164.0,155.9,178.5,171.6,171.4,161.0,158.5,155.5,50.0,1.7520480925797908e-12
2001-02-09,473360.49,163.55359284,65.7050579,1.4106803e-12,champ,2001,40,32427.0,5.0,156.5,155.5,176.8,171.4,172.2,160.4,160.7,155.2,17.0,8.881710314585284e-13
2001-02-11,460369.162,108.37926314,-4.10720489,1.6509207e-12,champ,2001,42,43477.0,6.0,160.7,155.4,178.9,171.1,178.5,159.4,156.1,154.7,50.0,1.7260312058573576e-12
2001-02-12,448968.237,129.31048276,-82.8303412,2.465564e-12,champ,2001,43,467.0,6.0,151.3,155.5,176.0,171.1,162.0,159.1,149.9,154.7,17.0,1.984985529114521e-12
2001-02-13,461103.683,-93.90459307,-39.46611582,1.9946287e-12,champ,2001,44,4627.0,25.0,144.6,156.1,171.9,171.2,165.1,159.1,147.4,154.7,124.0,2.1928842237692888e-12
2001-02-14,423777.786,82.09100262,-29.71108592,2.8709101e-12,champ,2001,45,6167.0,19.0,141.3,156.6,167.5,171.4,152.5,159.2,149.8,154.8,105.0,2.5844315659366247e-12
2001-02-15,465619.013,-77.63739108,14.14799365,1.9762816e-12,champ,2001,46,787.0,5.0,137.9,157.7,165.6,171.8,147.0,159.5,148.2,154.9,31.0,1.5128983879669845e-12
2001-02-16,417969.331,99.45906949,9.94087554,2.0068839e-12,champ,2001,47,877.0,3.0,135.1,158.9,164.1,172.2,141.5,160.0,148.6,154.9,17.0,1.845589479887515e-12
2001-02-17,467263.609,-83.60687653,-32.92346997,1.5404651e-12,champ,2001,48,977.0,2.0,129.6,160.1,160.8,172.7,138.3,160.6,146.4,155.2,0.0,1.515903319070005e-12
2001-02-18,458812.844,-46.13627401,85.26816041,9.1744655e-13,champ,2001,49,497.0,3.0,129.8,161.2,160.0,173.2,135.2,161.1,142.5,155.5,17.0,9.378096460027317e-13
2001-02-19,470815.423,-90.89472423,-55.33994831,1.5689673e-12,champ,2001,50,1547.0,4.0,132.0,162.3,160.6,173.6,126.5,161.6,141.5,155.8,24.0,1.6168027001137782e-12
2001-02-20,456255.062,-64.76668934,83.01181771,1.2212115e-12,champ,2001,51,1377.0,7.0,137.0,163.2,163.7,174.0,136.0,162.1,137.0,156.3,44.0,1.3463991509379373e-12
2001-02-21,415184.708,94.50407178,-5.21131637,2.1942969e-12,champ,2001,52,607.0,6.0,145.5,164.4,167.4,174.5,143.8,162.5,137.1,156.7,44.0,2.369751858601472e-12
2001-02-22,469577.934,-88.4855495,-12.95158171,1.9742894e-12,champ,2001,53,787.0,5.0,143.6,165.2,167.1,174.9,146.9,162.9,139.2,157.2,24.0,1.864719345156718e-12
2001-02-23,413999.032,88.0571093,0.93108013,2.4140892e-12,champ,2001,54,1427.0,10.0,145.8,165.7,165.3,175.4,151.4,163.3,145.9,157.6,85.0,2.5976465384106632e-12
2001-02-24,475760.111,-94.88185468,-36.23920975,2.1484476e-12,champ,2001,55,1337.0,4.0,145.2,166.0,165.6,175.9,156.5,163.6,149.3,158.0,50.0,1.7757494428345337e-12
2001-02-25,444722.539,-22.00299779,87.11269321,1.3675964e-12,champ,2001,56,947.0,2.0,137.3,166.4,161.7,176.2,159.4,163.8,148.6,158.5,17.0,1.3421357238614813e-12
2001-02-26,427023.664,89.62509125,-24.81662743,1.2400587e-12,champ,2001,57,387.0,10.0,134.9,166.6,158.9,176.4,157.8,163.9,149.0,159.0,24.0,2.0335048686975455e-12
2001-02-27,463698.248,-93.45687885,6.99726048,2.7014977e-12,champ,2001,58,577.0,12.0,135.4,166.9,158.0,176.4,153.5,164.2,148.9,159.3,105.0,2.3031300042015465e-12
2001-02-28,415030.698,83.79092724,34.75749857,1.798851e-12,champ,2001,59,377.0,9.0,130.6,167.1,159.2,176.4,148.3,164.4,145.6,159.5,17.0,2.142796749984997e-12
2001-03-01,449887.222,-99.81788202,50.83176517,2.3277376e-12,champ,2001,60,2167.0,6.0,131.8,167.2,158.7,176.4,143.2,164.4,146.1,159.8,44.0,2.147577022497082e-12
2001-03-02,431637.102,66.62273854,79.91026803,1.6421698e-12,champ,2001,61,577.0,8.0,131.4,167.5,158.2,176.3,139.0,164.1,147.7,159.9,38.0,2.030521169411741e-12
2001-03-03,480996.118,112.05835902,-84.90281299,1.3237573e-12,champ,2001,62,797.0,15.0,129.7,167.5,158.5,176.3,137.4,163.7,145.1,159.9,60.0,1.2442925331712182e-12
2001-03-04,447351.736,-98.20051552,39.85080941,2.6339161e-12,champ,2001,63,547.0,19.0,139.6,167.5,162.0,176.1,140.2,163.3,142.9,159.9,94.0,2.946072372981993e-12
2001-03-05,433692.806,78.62479277,-21.06360162,2.0106427e-12,champ,2001,64,687.0,20.0,141.0,167.2,163.4,175.8,142.8,162.9,140.3,160.0,135.0,2.0321097737647085e-12
2001-03-06,459340.969,-104.34172273,-1.14189263,2.7359517e-12,champ,2001,65,807.0,7.0,155.8,166.8,163.5,175.5,142.0,162.4,139.5,160.0,50.0,2.9715652434978896e-12
2001-03-07,415326.105,72.75278043,40.24710943,1.8442294e-12,champ,2001,66,637.0,9.0,157.8,166.4,161.5,175.3,143.6,161.8,142.5,160.0,85.0,2.6245542189132853e-12
2001-03-08,481153.006,-110.55492455,-42.96330561,1.9242962e-12,champ,2001,67,1047.0,6.0,176.6,165.8,161.1,175.1,145.1,161.0,142.9,159.9,24.0,2.1917314361349343e-12
2001-03-09,437511.868,-102.6034448,42.13544334,3.3230839e-12,champ,2001,68,17.0,6.0,167.2,165.3,161.7,174.7,146.1,160.3,142.8,159.8,38.0,3.633601861124856e-12
2001-03-10,442994.544,74.18854291,-22.42288493,1.1859451e-12,champ,2001,69,137.0,5.0,161.4,164.9,164.9,174.5,146.7,159.5,155.4,159.7,50.0,1.5147185200935166e-12
2001-03-11,456847.351,-108.61597959,-9.26901287,3.2533658e-12,champ,2001,70,107.0,4.0,160.1,164.6,167.4,174.2,146.7,158.7,166.1,159.5,50.0,3.1997593254395682e-12
2001-03-12,490593.373,-125.69630827,-66.8284135,1.3699349e-12,champ,2001,71,2447.0,11.0,157.8,164.8,168.6,174.0,145.9,158.0,164.2,159.4,17.0,1.5629595254682813e-12
2001-03-13,443448.75,-115.31904665,7.20506295,4.6762012e-12,champ,2001,72,1247.0,9.0,157.6,165.2,170.2,173.8,148.2,157.5,160.6,159.2,74.0,4.102712752642911e-12
2001-03-14,420618.331,62.0375287,33.05919449,2.2154165e-12,champ,2001,73,1047.0,7.0,147.3,165.7,168.5,173.7,151.6,157.2,155.4,159.1,50.0,2.1990762557003797e-12
2001-03-15,476829.653,70.33947819,-52.75166409,9.7959913e-13,champ,2001,74,17.0,2.0,142.2,166.1,165.2,173.7,151.3,157.1,151.4,158.9,17.0,7.773346713662265e-13
2001-03-16,423004.721,-111.31874344,65.5670977,3.4632554e-12,champ,2001,75,667.0,2.0,136.1,166.4,162.3,173.6,145.0,157.1,156.1,158.8,0.0,3.2886399889447e-12
2001-03-17,454437.24,63.48743324,-21.74625967,9.0861568e-13,champ,2001,76,407.0,4.0,139.9,166.8,158.9,173.6,145.0,157.2,158.4,158.8,17.0,1.040481064427038e-12
2001-03-18,463913.551,-119.0747532,-33.28827274,2.703321e-12,champ,2001,77,7.0,8.0,134.2,167.4,155.3,173.5,149.7,157.4,157.8,158.8,74.0,2.690418234185179e-12
2001-03-19,428695.963,57.81100014,28.67694646,1.8291915e-12,champ,2001,78,497.0,37.0,139.8,167.7,159.0,173.5,142.6,157.5,154.4,158.8,50.0,2.3068067068107298e-12
2001-03-26,423253.011,51.25509968,0.85284774,7.0531118e-12,champ,2001,85,43187.0,4.0,216.8,169.8,188.0,174.0,159.0,157.7,170.3,159.7,24.0,7.62447594293585e-12
2001-03-27,483943.356,-146.19536512,-79.77957233,1.9389723e-12,champ,2001,86,337.0,27.0,263.7,170.0,201.7,174.1,175.5,158.0,163.4,159.9,94.0,2.6347860181560026e-12
2001-03-28,417793.042,-126.89055672,58.45006936,7.5261568e-12,champ,2001,87,107.0,44.0,273.4,170.2,212.7,174.1,190.4,158.3,166.6,160.1,67.5,8.163831272404199e-12
2001-03-29,480476.441,49.15644681,-44.58522365,2.1261738e-12,champ,2001,88,307.0,22.0,273.5,170.3,217.1,174.1,202.2,158.6,182.6,160.4,115.0,1.734510381609161e-12
2001-03-30,439526.858,-36.15642555,56.73159254,3.5658222e-12,champ,2001,89,18747.0,12.0,261.7,170.3,218.0,174.1,210.0,158.9,183.9,160.5,60.0,3.1995527796238762e-12
2001-03-31,485429.902,45.62824323,-68.54827252,2.0714535e-12,champ,2001,90,1517.0,192.0,256.8,170.3,215.7,174.1,215.5,159.1,195.6,160.6,396.0,3.136743309077548e-12
2001-04-01,451105.175,-139.84317689,-47.65411262,8.0291383e-12,champ,2001,91,127.0,38.0,245.6,170.2,213.3,174.0,215.5,159.3,201.8,160.7,148.0,5.873477676786572e-12
2001-04-02,468591.418,36.73891818,-19.06496706,2.5502146e-12,champ,2001,92,1557.0,22.0,257.5,170.2,211.0,173.8,212.3,159.3,202.8,160.8,105.0,2.245931001227294e-12
2001-04-03,438716.471,-145.72743937,-37.51256681,8.0064183e-12,champ,2001,93,1097.0,6.0,228.0,170.1,209.1,173.7,204.4,159.1,203.7,160.9,44.0,6.041298993975956e-12
2001-04-04,447634.95,30.61736973,55.23443072,2.9037311e-12,champ,2001,94,1207.0,23.0,223.1,170.1,213.9,173.5,196.6,158.8,198.8,161.0,60.0,2.7664764602576722e-12
2001-04-05,437343.558,78.98297011,85.83556723,4.296631e-12,champ,2001,95,43017.0,19.0,204.8,170.0,214.7,173.3,190.3,158.5,197.2,161.0,50.0,4.1303239573043465e-12
2001-04-06,473161.685,24.4874268,-35.19102688,1.8147095e-12,champ,2001,96,3417.0,13.0,207.5,169.9,202.1,173.1,181.6,158.1,203.1,160.9,44.0,1.4657681313963848e-12
2001-04-07,473103.969,33.20125262,-37.97610217,1.6936922e-12,champ,2001,97,1057.0,20.0,191.7,170.0,192.8,173.0,176.1,157.8,199.2,160.8,124.0,1.4536471485552613e-12
2001-04-08,434182.279,-149.20240028,-41.3261534,6.5135088e-12,champ,2001,98,227.0,63.0,179.5,170.1,183.0,173.0,176.1,157.6,186.5,160.7,50.0,6.570513390428827e-12
2001-04-09,415222.982,32.09248902,-13.2381674,7.8779882e-12,champ,2001,99,43047.0,20.0,169.2,170.1,175.5,173.0,173.0,157.5,185.1,160.6,105.0,8.1466159411811e-12
2001-04-10,466434.454,58.06220009,-84.10575643,1.7870166e-12,champ,2001,100,167.0,11.0,164.8,170.3,170.8,173.0,168.2,157.5,180.4,160.6,44.0,1.6036625754961952e-12
2001-04-11,432129.136,-145.74045532,61.19722949,4.7561634e-12,champ,2001,101,177.0,85.0,169.7,170.4,171.6,173.1,163.5,157.5,167.3,160.6,60.0,5.998076526602323e-12
2001-04-12,465954.932,29.91356888,-28.28175545,4.6907506e-12,champ,2001,102,57.0,50.0,159.6,170.6,173.6,173.2,155.6,157.8,160.6,160.7,127.0,1.7151296856239162e-12
2001-04-13,412855.706,-152.91259288,14.61754262,6.4052249e-12,champ,2001,103,227.0,50.0,149.0,170.9,162.2,173.3,157.2,158.1,165.9,160.8,44.0,8.72947710050709e-12
2001-04-14,462996.557,27.42787873,-70.46980137,2.0229116e-12,champ,2001,104,1487.0,18.0,137.0,171.1,156.2,173.4,154.0,158.4,162.3,160.9,105.0,1.3832250147662625e-12
2001-04-15,461103.701,10.03360539,22.31098168,1.0429985e-12,champ,2001,105,3217.0,13.0,138.7,171.5,154.4,173.5,143.0,158.7,160.5,161.1,94.0,1.3217118414503301e-12
2001-04-17,462240.835,-159.73558869,33.22981048,7.6944604e-13,champ,2001,107,42997.0,6.0,123.4,171.4,168.4,173.6,125.7,159.3,146.8,161.4,60.0,1.0216086525039805e-12
2001-04-18,455907.878,-138.30816103,83.03350506,1.9212572e-12,champ,2001,108,397.0,50.0,126.1,171.1,151.5,173.8,123.4,159.6,150.8,161.5,202.5,2.78453217886544e-12
2001-04-19,455978.001,21.31856987,-50.36202337,1.1175507e-12,champ,2001,109,267.0,6.0,131.8,170.8,164.5,173.9,118.1,159.8,153.6,161.6,60.0,1.056384382721432e-12
2001-04-20,455265.863,6.61123986,-3.85209379,1.1192949e-12,champ,2001,110,2717.0,6.0,144.5,170.5,157.2,173.9,115.5,160.0,147.5,161.6,74.0,1.4064770318749709e-12
2001-04-21,435554.841,-176.52530706,40.75326478,3.8426056e-12,champ,2001,111,3657.0,8.0,180.4,170.2,160.5,173.9,124.1,160.2,148.2,161.3,44.0,5.434760313952953e-12
2001-04-22,424966.468,-167.73343373,18.49759731,4.7308241e-12,champ,2001,112,887.0,37.0,191.1,169.8,166.7,173.9,137.4,160.3,149.7,161.1,119.5,8.016238089882919e-12
2001-04-23,455606.88,9.88352781,16.88053247,2.2077038e-12,champ,2001,113,717.0,16.0,192.5,169.5,171.5,173.8,154.7,160.4,144.3,161.0,124.0,2.16037858292794e-12
2001-04-24,436623.647,-176.30370654,-70.2250944,2.5345571e-12,champ,2001,114,257.0,6.0,196.4,169.4,175.2,173.8,168.0,160.3,145.1,160.9,60.0,3.455213008346201e-12
2001-04-25,458250.915,4.17418194,31.69331837,1.1754822e-12,champ,2001,115,1227.0,6.0,193.5,169.4,175.6,173.7,175.1,160.3,150.4,160.9,17.0,1.728671262778537e-12
2001-04-26,431095.399,-179.36396461,17.85228319,4.5966789e-12,champ,2001,116,2357.0,6.0,193.9,169.6,177.3,173.7,183.7,160.3,153.0,160.8,44.0,6.141213799060627e-12
2001-04-27,441883.518,-2.3480434,-22.67704306,1.9222328e-12,champ,2001,117,2807.0,4.0,196.2,169.8,177.3,173.8,188.4,160.5,157.4,160.8,31.0,2.1129213269661144e-12
2001-04-28,440912.309,9.86516535,-70.38411074,1.6146889e-12,champ,2001,118,1117.0,40.0,190.8,170.1,180.0,173.9,184.4,160.5,161.1,160.7,148.0,2.936277232776064e-12
2001-04-29,455383.045,-7.41790566,35.28968157,1.8957475e-12,champ,2001,119,2637.0,13.0,187.8,170.4,181.0,174.0,185.2,160.8,166.0,160.6,105.0,1.928763625024653e-12
2001-04-30,436962.714,0.80088855,-43.72872212,1.5964264e-12,champ,2001,120,1427.0,1.0,191.7,170.8,182.4,174.1,176.6,161.0,168.8,160.6,0.0,2.0620918950587825e-12
2001-05-01,434327.676,177.40372952,-59.76365411,2.844672e-12,champ,2001,121,177.0,3.0,187.8,171.1,185.0,174.2,172.6,161.3,166.4,160.8,17.0,3.587662921305769e-12
2001-05-02,469262.811,-30.6628466,84.82286077,1.844187e-12,champ,2001,122,137.0,5.0,184.5,171.1,185.8,174.2,174.2,161.7,165.8,161.0,38.0,2.0993399205666094e-12
2001-05-03,434246.012,172.57405164,-47.48998131,3.701066e-12,champ,2001,123,1087.0,6.0,176.2,170.9,185.3,174.2,167.9,162.1,168.9,161.1,31.0,3.9566698615476226e-12
2001-05-04,429875.005,-10.73611901,-19.96220852,2.3183214e-12,champ,2001,124,2497.0,7.0,172.3,170.7,182.7,174.2,168.6,162.4,167.0,161.1,50.0,2.4040295379468677e-12
2001-05-05,436180.838,167.05412808,-20.04953266,4.1928548e-12,champ,2001,125,2227.0,3.0,175.6,170.3,179.9,174.2,169.4,162.5,165.3,161.0,17.0,4.053626944640816e-12
2001-05-06,443417.015,175.46612446,7.89993799,3.4410763e-12,champ,2001,126,217.0,5.0,160.6,170.0,174.6,174.2,171.8,162.6,164.6,160.9,17.0,3.801402431125303e-12
2001-05-07,431802.229,-7.07357111,12.30782075,1.7059423e-12,champ,2001,127,267.0,12.0,155.0,169.2,167.2,174.1,172.5,162.5,166.6,160.9,115.0,2.4254865066397364e-12
2001-05-08,440629.478,170.27732057,-35.86721073,2.7264133e-12,champ,2001,128,247.0,16.0,138.3,168.4,162.9,173.7,167.8,162.3,165.1,160.9,24.0,3.197747125123689e-12
2001-05-09,461347.028,-17.10759453,72.98620542,1.9068559e-12,champ,2001,129,27.0,39.0,128.7,167.5,160.3,173.3,159.2,162.0,156.7,160.8,146.0,2.0482040434498088e-12
2001-05-10,443961.062,164.62167269,-31.64244398,3.1349584e-12,champ,2001,130,1017.0,23.0,129.4,167.0,157.2,172.9,152.1,161.6,150.6,160.6,145.0,2.9595682623656105e-12
2001-05-11,441154.019,39.62854854,-86.9812805,1.4627259e-12,champ,2001,131,3237.0,6.0,130.4,166.2,153.4,172.5,141.9,161.3,149.3,160.3,31.0,1.3675699575091466e-12
2001-05-12,423913.559,-10.0415596,-39.60968167,1.8361324e-12,champ,2001,132,27.0,30.0,136.6,165.7,152.9,172.1,136.3,161.0,145.3,159.9,60.0,2.464032944278269e-12
2001-05-13,455090.077,167.18636781,17.15722478,2.3169673e-12,champ,2001,133,27.0,27.0,138.1,165.0,152.3,171.7,129.3,160.7,149.3,159.4,94.0,3.0134029013714203e-12
2001-05-14,416586.96,-15.54877866,-10.65448329,2.3714403e-12,champ,2001,134,277.0,11.0,138.9,164.7,151.1,171.4,125.3,160.6,147.7,159.0,85.0,2.501076955834192e-12
2001-05-15,452355.827,162.1298762,-19.26490354,1.6890754e-12,champ,2001,135,157.0,11.0,138.2,164.4,152.0,171.1,126.1,160.5,142.8,158.7,44.0,2.346997723035895e-12
2001-05-16,418416.767,-20.75493014,15.58943829,1.233956e-12,champ,2001,136,567.0,7.0,142.1,164.3,152.6,170.8,126.1,160.5,143.7,158.4,50.0,2.4127353320653505e-12
2001-05-17,459657.546,155.81447812,29.31810804,1.7144826e-12,champ,2001,137,1607.0,6.0,137.8,164.0,150.9,170.6,133.9,160.6,139.1,158.0,50.0,2.295494435094107e-12
2001-05-18,414233.981,-26.86815159,-16.21273342,1.6158237e-12,champ,2001,138,1747.0,8.0,147.4,163.7,155.1,170.4,140.2,160.6,137.2,157.7,60.0,2.557900237826526e-12
2001-05-19,439704.39,-15.69203024,-66.78612082,1.1650917e-12,champ,2001,139,77.0,10.0,138.2,163.3,161.2,170.3,143.3,160.6,141.1,157.5,105.0,1.3664487631904432e-12
2001-05-20,459695.61,160.54490914,62.01260986,1.8009784e-12,champ,2001,140,357.0,5.0,141.3,163.0,162.8,170.3,148.0,160.6,146.4,157.2,44.0,2.0456397133035207e-12
2001-05-21,442138.658,-21.24580061,-66.97144224,1.0465896e-12,champ,2001,141,767.0,4.0,141.5,162.7,164.8,170.2,148.8,160.6,148.2,157.0,24.0,1.0455739267212936e-12
2001-05-22,453613.072,161.65759327,78.00303345,2.0005704e-12,champ,2001,142,1297.0,7.0,150.1,162.3,166.8,170.2,157.4,160.6,153.7,156.9,38.0,2.1950731114059147e-12
2001-05-23,423067.402,-29.24869478,-35.20856568,1.5771554e-12,champ,2001,143,957.0,9.0,152.0,162.0,167.9,170.1,163.6,160.7,154.7,156.8,50.0,2.171761238872889e-12
2001-05-24,459096.923,148.20972763,4.97045244,1.9729788e-12,champ,2001,144,837.0,5.0,158.7,161.8,169.0,170.2,165.2,160.7,152.1,156.6,50.0,2.020819838879281e-12
2001-05-25,408754.131,-34.31325752,9.71680191,2.1026858e-12,champ,2001,145,947.0,7.0,170.3,161.7,167.2,170.3,169.1,160.8,153.1,156.4,31.0,3.1078582535904863e-12
2001-05-26,415809.434,-49.24202284,-19.1102323,1.9038344e-12,champ,2001,146,4527.0,5.0,161.9,161.6,169.3,170.4,168.3,161.0,152.4,156.3,50.0,2.530340964425129e-12
2001-05-27,430582.652,-42.91282116,69.74956004,2.2852867e-12,champ,2001,147,697.0,8.0,147.4,161.4,170.3,170.3,166.7,161.4,153.5,156.2,17.0,2.868749168908407e-12
2001-05-28,466139.821,62.71711313,-87.24548702,8.6598978e-13,champ,2001,148,717.0,18.0,146.9,161.3,171.3,170.1,166.7,161.7,154.1,156.2,50.0,1.1550098511190898e-12
2001-05-29,452260.696,145.7015648,31.36442029,2.1197449e-12,champ,2001,149,147.0,9.0,143.0,161.2,171.0,170.1,164.3,162.1,154.4,156.1,44.0,2.245224980152527e-12
2001-05-30,461803.452,131.79739668,-10.68888447,1.6007256e-12,champ,2001,150,2627.0,3.0,138.5,161.1,168.1,169.9,162.8,162.4,147.7,156.0,17.0,1.2824395727775486e-12
2001-05-31,456329.681,140.46198871,4.8316598,1.551054e-12,champ,2001,151,407.0,2.0,132.3,161.0,164.7,170.0,161.2,162.8,148.2,155.9,17.0,1.4389841059876916e-12
2001-06-01,408421.266,-41.97561484,12.36348673,1.6741044e-12,champ,2001,152,467.0,9.0,132.8,160.3,165.7,170.0,157.2,163.0,149.1,155.8,24.0,2.562814126942636e-12
2001-06-02,466460.337,135.37940831,-24.69847484,1.2876746e-12,champ,2001,153,617.0,22.0,133.0,159.6,165.2,169.9,153.3,163.1,148.3,155.6,115.0,1.2872341905125901e-12
2001-06-03,409581.126,-47.3474171,35.60231811,2.6192112e-12,champ,2001,154,777.0,6.0,134.0,158.9,165.1,169.8,147.0,162.9,146.2,155.6,44.0,3.0209569118020202e-12
2001-06-04,471962.6,129.86131054,-37.93312351,7.8358946e-13,champ,2001,155,1077.0,7.0,145.3,158.1,162.0,169.5,147.8,162.7,150.9,155.6,38.0,9.659083754115225e-13
2001-06-05,409139.447,-52.83411842,31.30972721,2.2727679e-12,champ,2001,156,1507.0,5.0,153.8,157.4,162.7,169.3,148.5,162.5,152.6,155.5,50.0,3.151142408181738e-12
2001-06-06,479441.651,123.51589711,-57.26747997,6.0137059e-13,champ,2001,157,1437.0,6.0,153.4,156.8,163.0,169.1,154.8,162.2,151.7,155.4,31.0,7.762745398037359e-13
2001-06-07,428532.605,136.98979367,72.69878665,2.6292186e-12,champ,2001,158,997.0,9.0,157.7,156.2,165.7,168.9,157.1,161.9,151.9,155.2,94.0,2.9427205780370588e-12
2001-06-08,415793.578,-49.63315961,5.4839479,1.7870596e-12,champ,2001,159,97.0,7.0,164.8,155.7,167.8,168.7,159.5,161.6,151.6,155.1,38.0,2.541177392155348e-12
2001-06-09,444980.428,127.36831862,5.86222897,1.6876755e-12,champ,2001,160,617.0,25.0,180.2,155.1,171.7,168.4,163.4,161.4,151.4,154.9,74.0,2.399598867981204e-12
2001-06-10,412799.709,-55.33398096,52.02099424,3.6039787e-12,champ,2001,161,37.0,20.0,177.0,154.5,172.7,168.2,167.3,161.4,154.7,154.7,85.0,4.468365934841277e-12
2001-06-11,484103.647,118.42786352,-71.75332494,7.0014712e-13,champ,2001,162,57.0,8.0,163.0,154.0,173.8,167.9,172.8,161.3,160.1,154.5,50.0,6.737292019826001e-13
2001-06-12,418619.117,-88.78598062,85.10527899,2.9383642e-12,champ,2001,163,167.0,4.0,162.4,153.4,172.9,167.6,169.6,161.3,164.3,154.4,31.0,3.0597594510173978e-12
2001-06-13,464458.089,144.44932729,-48.98364945,1.6926172e-12,champ,2001,164,38947.0,8.0,166.4,152.9,174.8,167.2,166.5,161.3,164.1,154.2,74.0,9.967272257334749e-13
2001-06-14,416202.319,-70.21231663,72.78189225,2.8618121e-12,champ,2001,165,1017.0,7.0,181.4,152.6,180.7,166.9,161.7,161.2,159.4,154.0,24.0,3.752364930717562e-12
2001-06-15,486000.114,89.15723535,-84.12977819,1.0992052e-12,champ,2001,166,1157.0,7.0,194.7,152.1,187.9,166.5,161.7,161.0,160.1,153.8,85.0,6.920964862956325e-13
2001-06-16,418038.37,127.20436879,77.26322054,3.6768054e-12,champ,2001,167,1207.0,5.0,196.9,151.7,189.7,166.2,168.8,160.6,163.9,153.6,38.0,3.4351503568185816e-12
